Time,Duration,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,load_1,load_2,load_3,load_4,load_5,load_6,temper_1,temper_2,temper_3,temper_4,temper_5,temper_6
1.2523783999495208,0.024992400081828237,2094,2093,2095,2095,2092,2094,-16,-32,-8,-16,-40,-24,35,33,33,33,34,35
1.277373700053431,0.0249945999821648,2094,2093,2095,2096,2092,2094,-32,-40,-24,-16,-48,-32,35,33,33,33,34,35
1.3023710999405012,0.025004900060594082,2095,2095,2095,2096,2096,2095,-32,-32,-32,-24,-16,-32,35,34,33,33,34,35
1.3273798000300303,0.0249943999806419,2097,2098,2096,2096,2097,2098,-16,-16,-28,-32,-24,-12,35,34,33,33,34,35
1.3523783000418916,0.025030999910086393,2099,2098,2098,2096,2099,2098,-12,-24,-20,-40,-12,-24,35,34,33,33,34,35
1.3774131999816746,0.024954400025308132,2099,2099,2100,2098,2101,2098,-24,-24,-12,-24,-4,-32,35,34,33,33,34,35
1.4023705000290647,0.025002699927426875,2099,2100,2100,2101,2101,2098,-32,-20,-24,-12,-16,-40,35,34,33,33,34,35
1.4273764999816194,0.024993599974550307,2102,2102,2100,2101,2101,2101,-12,-16,-32,-24,-24,-20,35,33,33,33,34,35
1.4523729999782518,0.0250137000111863,2103,2102,2101,2101,2101,2102,-16,-24,-28,-32,-32,-24,35,34,33,33,34,35
1.4773910000221804,0.02498869993723929,2103,2102,2102,2102,2102,2102,-24,-32,-32,-32,-28,-32,35,34,33,33,34,35
1.502383999992162,0.024995299987494946,2103,2103,2105,2105,2104,2103,-32,-32,-12,-8,-20,-28,35,33,33,33,34,35
1.5273830000078306,0.02499029994942248,2103,2103,2105,2106,2105,2105,-40,-40,-24,-12,-24,-20,35,34,33,33,34,35
1.5523766999831423,0.025001100031659007,2104,2106,2105,2106,2105,2107,-40,-16,-32,-24,-32,-12,35,34,33,33,34,35
1.577381300041452,0.024986199918203056,2107,2107,2106,2106,2106,2107,-20,-24,-32,-32,-32,-24,35,34,33,33,34,35
1.6023702999809757,0.02500789996702224,2107,2107,2108,2109,2106,2107,-32,-32,-20,-12,-40,-32,35,34,33,33,34,35
1.6273838999914005,0.02498610003385693,2108,2108,2109,2110,2108,2107,-32,-32,-24,-16,-28,-40,35,33,33,33,34,35
1.6523733000503853,0.02500509994570166,2110,2111,2109,2110,2111,2108,-20,-8,-32,-24,-12,-40,35,34,33,33,34,35
1.6773821000242606,0.024986799922771752,2112,2112,2109,2110,2111,2112,-12,-16,-40,-32,-24,-12,35,34,33,33,34,35
1.7023719999706373,0.02500370005145669,2112,2112,2110,2110,2111,2112,-24,-24,-36,-40,-32,-24,35,34,33,33,34,35
1.7273794000502676,0.024989099940285087,2112,2112,2113,2113,2115,2112,-32,-32,-20,-20,-4,-32,35,33,33,33,34,35
1.7523713000118732,0.02501530002336949,2115,2113,2115,2114,2115,2114,-12,-28,-12,-24,-16,-20,35,34,33,33,34,35
1.7773896999424323,0.02498109999578446,2115,2116,2115,2114,2115,2116,-24,-12,-24,-32,-24,-12,35,34,33,33,34,35
1.802374199964106,0.02499750000424683,2115,2116,2115,2115,2115,2116,-32,-24,-32,-28,-32,-24,35,34,33,33,34,35
1.8273744999896735,0.02499619999434799,2115,2117,2118,2116,2116,2116,-40,-24,-8,-32,-32,-32,35,34,33,33,34,35
1.8523736000061035,0.025001400033943355,2116,2117,2118,2119,2119,2116,-40,-32,-24,-8,-12,-40,35,34,33,33,34,35
1.877378899953328,0.02500660007353872,2116,2117,2118,2120,2119,2117,-40,-40,-32,-16,-24,-36,35,33,33,33,34,35
1.902389399940148,0.024982500006444752,2120,2120,2119,2120,2119,2120,-16,-16,-32,-24,-32,-20,35,34,33,33,34,35
1.9273779999930412,0.025007399963214993,2120,2121,2119,2122,2120,2121,-32,-24,-40,-12,-32,-24,35,34,33,33,34,35
1.9523892999859527,0.024980599991977215,2121,2121,2122,2123,2120,2121,-32,-32,-16,-16,-40,-32,35,33,33,33,34,36
1.9773729000007734,0.024997100001201034,2121,2121,2123,2123,2121,2122,-40,-40,-24,-24,-40,-32,35,34,33,33,34,35
2.002373200026341,0.02501270000357181,2125,2124,2123,2123,2124,2125,-8,-20,-32,-32,-16,-8,35,34,33,33,34,35
2.0273892999393865,0.024982500006444752,2125,2126,2124,2123,2125,2125,-24,-12,-32,-40,-24,-24,35,34,33,33,34,35
2.0523757999762893,0.025002900045365095,2127,2126,2126,2125,2128,2126,-12,-24,-20,-28,-4,-20,35,34,33,33,34,35
2.077382200048305,0.02501099999062717,2128,2126,2128,2128,2129,2126,-16,-32,-16,-12,-8,-32,35,34,33,33,34,35
2.1023977999575436,0.025495100067928433,2128,2129,2128,2128,2129,2126,-24,-12,-24,-24,-16,-40,35,34,33,33,34,35
2.1278972999425605,0.02548950002528727,2128,2130,2128,2128,2129,2128,-32,-16,-32,-32,-24,-28,35,34,33,33,34,35
2.153391300002113,0.025013000005856156,2129,2130,2128,2129,2129,2130,-32,-24,-40,-32,-32,-24,35,34,33,33,34,35
2.1784095000475645,0.02549819997511804,2129,2130,2131,2132,2130,2130,-40,-32,-16,-8,-28,-32,35,34,33,33,34,35
2.2039139999542385,0.025481300079263747,2130,2131,2132,2132,2132,2131,-36,-32,-24,-24,-20,-32,35,33,33,33,34,35
2.2294000999536365,0.024973500054329634,2133,2132,2132,2133,2133,2132,-20,-28,-32,-24,-24,-28,35,34,33,33,34,35
2.254377800039947,0.025014799903146923,2133,2135,2133,2134,2133,2135,-32,-12,-28,-24,-32,-12,35,34,33,33,34,35
2.2793962999712676,0.024974600062705576,2134,2135,2136,2137,2134,2135,-28,-24,-12,0,-28,-24,35,34,33,33,34,35
2.304374099941924,0.025004700059071183,2136,2135,2137,2137,2134,2135,-20,-32,-12,-16,-40,-32,35,34,33,34,34,35
2.329384500044398,0.024993799976073205,2138,2135,2137,2137,2137,2135,-16,-40,-24,-24,-16,-40,35,34,33,33,34,35
2.354382300050929,0.024987599928863347,2138,2139,2137,2137,2139,2136,-24,-12,-32,-32,-12,-40,35,34,33,33,34,35
2.379372700001113,0.025011299992911518,2139,2140,2137,2138,2139,2140,-20,-16,-40,-28,-24,-8,35,34,33,33,34,35
2.4043878000229597,0.024986499920487404,2141,2140,2138,2138,2140,2140,-12,-24,-40,-40,-20,-24,35,34,33,33,34,35
2.4293779999716207,0.024992699967697263,2141,2140,2142,2142,2142,2141,-24,-32,-8,-12,-12,-24,35,34,33,33,34,35
2.454373999964446,0.02500949997920543,2142,2141,2142,2142,2143,2141,-20,-28,-24,-24,-16,-32,35,34,33,33,34,35
2.4793870999710634,0.024989800062030554,2142,2145,2143,2142,2143,2144,-32,-4,-20,-32,-24,-8,35,33,33,33,34,35
